date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-03,1916.0,8400,False,,1496442600,0.0,0,0.0,HAK,NAO,1496460116.0,1496451716.0,1916.0,1916.0,0.0,1916.0,·ñ,GX7863,1496458200,1496449800,1,0.0
2017-06-03,2788.0,9000,False,,1496440800,0.0,0,0.0,SZX,KMG,1496459788.0,1496450788.0,2552.17391304,2520.0,990.961684067,5700.0,·ñ,CZ3459,1496457000,1496448000,1,0.0
2017-06-03,2138.0,8100,False,,1496441100,0.0,0,0.0,CGO,CAN,1496458538.0,1496450438.0,1159.0,1159.0,1384.51507756,2138.0,·ñ,CZ663X,1496456400,1496448300,1,0.0
2017-06-03,2182.0,6900,False,,1496442600,0.0,0,0.0,NNG,KHN,1496458882.0,1496451982.0,2182.0,2182.0,0.0,2182.0,·ñ,GX8847,1496456700,1496449800,1,0.0
2017-06-03,2646.0,14700,False,,1496441700,0.0,0,0.0,XMN,XIY,1496466246.0,1496451546.0,2386.28571429,1080.0,4012.62004419,18720.0,·ñ,SC4879,1496463600,1496448900,1,0.0
2017-06-03,2359.0,9300,False,,1496443500,0.0,0,0.0,TSN,LHW,1496462359.0,1496453059.0,1429.75,1629.5,1190.20176861,2460.0,·ñ,GS7803,1496460000,1496450700,1,0.0
2017-06-03,2182.0,14400,False,,1496441400,0.0,0,0.0,NNG,LHW,1496465182.0,1496450782.0,2182.0,2182.0,0.0,2182.0,·ñ,GX8979,1496463000,1496448600,1,0.0
2017-06-03,2138.0,8400,False,,1496440800,0.0,0,0.0,CGO,SZX,1496458538.0,1496450138.0,6649.0,6649.0,6379.51737987,11160.0,·ñ,CZ397W,1496456400,1496448000,1,0.0
2017-06-03,2272.0,15000,False,,1496441400,0.0,0,0.0,SJW,FOC,1496465872.0,1496450872.0,1871.2,2272.0,571.652641783,2272.0,·ñ,NS3243,1496463600,1496448600,1,0.0
2017-06-03,1736.0,16200,False,,1496443500,0.0,0,0.0,TNA,URC,1496468636.0,1496452436.0,824.0,810.0,778.164874193,1736.0,·ñ,SC4905,1496466900,1496450700,1,0.0
2017-06-03,1683.0,5700,False,,1496440800,0.0,0,0.0,XIY,HZG,1496455383.0,1496449683.0,1683.0,1683.0,0.0,1683.0,·ñ,9H2123,1496453700,1496448000,1,0.0
2017-06-03,2182.0,7800,False,,1496440800,0.0,0,0.0,NNG,XIY,1496457982.0,1496450182.0,2182.0,2182.0,0.0,2182.0,·ñ,GX8865,1496455800,1496448000,1,0.0
2017-06-04,1736.0,9300,False,,1496528700,0.0,0,0.0,TNA,CTU,1496546936.0,1496537636.0,6273.0,1736.0,10426.1255246,34140.0,·ñ,3U8700,1496545200,1496535900,1,0.0
2017-06-04,2097.0,9000,False,,1496528400,0.0,0,0.0,URC,LHW,1496546697.0,1496537697.0,1687.71428571,1858.5,815.745192925,3420.0,·ñ,CZ6036,1496544600,1496535600,1,0.0
2017-06-04,2788.0,7800,False,,1496527500,0.0,0,0.0,SZX,HGH,1496545288.0,1496537488.0,2709.91304348,1560.0,4702.83378703,23460.0,·ñ,CZ3569,1496542500,1496534700,1,0.0
2017-06-04,2272.0,15000,False,,1496527800,0.0,0,0.0,SJW,FOC,1496552272.0,1496537272.0,1871.2,2272.0,571.652641783,2272.0,·ñ,NS3243,1496550000,1496535000,1,0.0
2017-06-04,1736.0,17100,False,,1496530500,0.0,0,0.0,TNA,ZUH,1496556536.0,1496539436.0,1736.0,1736.0,0.0,1736.0,·ñ,GX8993,1496554800,1496537700,1,0.0
2017-06-04,1736.0,17400,False,,1496528700,0.0,0,0.0,TNA,HAK,1496555036.0,1496537636.0,1736.0,1736.0,0.0,1736.0,·ñ,SC8729,1496553300,1496535900,1,0.0
2017-06-04,-2773.0,23400,False,,1496527800,0.0,0,0.0,KMG,CGQ,1496555627.0,1496532227.0,3055.0,960.0,8351.20854527,39300.0,·ñ,CZ8510,1496558400,1496535000,1,0.0
2017-06-04,-2773.0,12300,False,,1496527800,0.0,0,0.0,KMG,TAO,1496544527.0,1496532227.0,3055.0,960.0,8351.20854527,39300.0,·ñ,CZ8510,1496547300,1496535000,1,0.0
2017-06-04,1736.0,9300,False,,1496528700,0.0,0,0.0,TNA,KWL,1496546936.0,1496537636.0,1736.0,1736.0,0.0,1736.0,·ñ,SC8729,1496545200,1496535900,1,0.0
2017-06-04,2646.0,8400,False,,1496527800,0.0,0,0.0,XMN,KWE,1496546046.0,1496537646.0,2709.54545455,2310.0,2337.67258548,9660.0,·ñ,MF8425,1496543400,1496535000,1,0.0
2017-06-04,-761.0,7800,False,,1496528400,0.0,0,0.0,PEK,SHA,1496542639.0,1496534839.0,59.25,-761.0,1640.5,2520.0,·ñ,CZ3907A,1496543400,1496535600,1,0.0
2017-06-04,-25971.0,6300,False,,1496528100,0.0,0,0.0,ZUH,WUH,1496515629.0,1496509329.0,-5267.75,180.0,12525.8822209,13320.0,·ñ,CZ3761,1496541600,1496535300,1,0.0
2017-06-05,1675.0,4500,False,,1496618700,0.0,0,0.0,AKU,URC,1496632075.0,1496627575.0,1151.25,720.0,1904.16833952,9600.0,·ñ,GS7512,1496630400,1496625900,1,0.0
2017-06-05,2182.0,14100,False,,1496617200,0.0,0,0.0,NNG,TYN,1496640682.0,1496626582.0,2182.0,2182.0,0.0,2182.0,·ñ,GX7877,1496638500,1496624400,1,0.0
2017-06-05,2182.0,14400,False,,1496619000,0.0,0,0.0,NNG,TYN,1496642782.0,1496628382.0,2182.0,2182.0,0.0,2182.0,·ñ,FU6647,1496640600,1496626200,1,0.0
2017-06-05,1652.0,3900,False,,1496620500,0.0,0,0.0,YNT,TSN,1496633252.0,1496629352.0,1530.33333333,630.0,3060.84312013,11040.0,·ñ,GS7922,1496631600,1496627700,1,0.0
2017-06-05,719.0,6000,False,,1496619600,0.0,0,0.0,LCX,NKG,1496633519.0,1496627519.0,1521.14285714,870.0,1265.48214327,4200.0,·ñ,8L9709,1496632800,1496626800,1,0.0
2017-06-05,1736.0,12600,False,,1496617200,0.0,0,0.0,TNA,LHW,1496638736.0,1496626136.0,1736.0,1736.0,0.0,1736.0,·ñ,GX7891,1496637000,1496624400,1,0.0
2017-06-05,1938.0,2400,False,,1496617200,0.0,0,0.0,SHE,CGQ,1496628738.0,1496626338.0,1938.0,1938.0,0.0,1938.0,·ñ,CZ866Z,1496626800,1496624400,1,0.0
2017-06-05,1683.0,6600,False,,1496617500,0.0,0,0.0,XIY,KHN,1496632983.0,1496626383.0,817.304347826,660.0,629.30144784,1683.0,·ñ,GS7631,1496631300,1496624700,1,0.0
2017-06-05,2182.0,6000,False,,1496619000,0.0,0,0.0,NNG,YIH,1496634382.0,1496628382.0,2182.0,2182.0,0.0,2182.0,·ñ,FU6647,1496632200,1496626200,1,0.0
2017-06-05,2500.0,6000,False,,1496617500,0.0,0,0.0,NGB,SWA,1496633200.0,1496627200.0,2265.88235294,2160.0,1493.56561131,5820.0,·ñ,SC8853,1496630700,1496624700,1,0.0
2017-06-05,1683.0,14400,False,,1496617500,0.0,0,0.0,XIY,XMN,1496640783.0,1496626383.0,817.304347826,660.0,629.30144784,1683.0,·ñ,GS7631,1496639100,1496624700,1,0.0
2017-06-05,1176.0,3300,False,,1496620200,0.0,0,0.0,KCA,URC,1496631876.0,1496628576.0,1310.85714286,480.0,3626.27393182,16740.0,·ñ,CZ6874,1496630700,1496627400,1,0.0
2017-06-05,1916.0,5400,False,,1496617200,0.0,0,0.0,HAK,SWA,1496631716.0,1496626316.0,2579.38461538,1140.0,6068.18607628,22560.0,·ñ,GX8969,1496629800,1496624400,1,0.0
2017-06-05,2272.0,6000,False,,1496617200,0.0,0,0.0,SJW,INC,1496632672.0,1496626672.0,1013.66666667,900.0,747.036269806,2280.0,·ñ,SC4787,1496630400,1496624400,1,0.0
2017-06-06,2115.0,5700,False,,1496704200,0.0,0,0.0,FOC,WUH,1496719215.0,1496713515.0,2115.0,2115.0,0.0,2115.0,·ñ,FU6583,1496717100,1496711400,1,0.0
2017-06-06,2182.0,6000,False,,1496705400,0.0,0,0.0,NNG,YIH,1496720782.0,1496714782.0,2182.0,2182.0,0.0,2182.0,·ñ,FU6647,1496718600,1496712600,1,0.0
2017-06-06,2182.0,14400,False,,1496705400,0.0,0,0.0,NNG,TYN,1496729182.0,1496714782.0,2182.0,2182.0,0.0,2182.0,·ñ,FU6647,1496727000,1496712600,1,0.0
2017-06-06,1805.0,3000,False,,1496705400,0.0,0,0.0,KRL,URC,1496717405.0,1496714405.0,478.260869565,240.0,771.740371875,1805.0,·ñ,GS7482,1496715600,1496712600,1,0.0
2017-06-06,1982.0,5400,False,,1496706900,0.0,0,0.0,CSX,FOC,1496721482.0,1496716082.0,978.608695652,600.0,966.059744959,3000.0,·ñ,3U8331,1496719500,1496714100,1,0.0
2017-06-06,381.0,8100,False,,1496704500,0.0,0,0.0,RKZ,CTU,1496720181.0,1496712081.0,541.0,90.0,2479.26970313,11820.0,·ñ,TV9844,1496719800,1496711700,1,0.0
2017-06-06,-2773.0,11400,False,,1496706900,0.0,0,0.0,KMG,SJW,1496722727.0,1496711327.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,NS3312,1496725500,1496714100,1,0.0
2017-06-06,2359.0,5100,False,,1496706600,0.0,0,0.0,TSN,HET,1496721259.0,1496716159.0,3363.8,2359.0,3223.7528131,8520.0,·ñ,GS7829,1496718900,1496713800,1,0.0
2017-06-06,2093.0,6900,False,,1496704200,0.0,0,0.0,WNZ,BHY,1496720393.0,1496713493.0,1198.15789474,960.0,676.247017916,2093.0,·ñ,SC8447,1496718300,1496711400,1,0.0
2017-06-06,1828.0,14700,False,,1496704200,0.0,0,0.0,KHN,HET,1496727928.0,1496713228.0,1042.24,840.0,1341.36253116,6300.0,·ñ,RY8963,1496726100,1496711400,1,0.0
2017-06-06,2115.0,14400,False,,1496704200,0.0,0,0.0,FOC,XIY,1496727915.0,1496713515.0,2115.0,2115.0,0.0,2115.0,·ñ,FU6583,1496725800,1496711400,1,0.0
2017-06-07,1489.0,2700,False,,1496794800,0.0,0,0.0,LZO,KWE,1496806189.0,1496803489.0,1489.0,1489.0,0.0,1489.0,·ñ,G52622,1496804700,1496802000,1,0.0
2017-06-07,1524.0,7500,False,,1496795100,0.0,0,0.0,XFN,TAO,1496811324.0,1496803824.0,1524.0,1524.0,0.0,1524.0,·ñ,GX8873,1496809800,1496802300,1,0.0
2017-06-07,2898.0,7500,False,,1496796000,0.0,0,0.0,HGH,SJW,1496813598.0,1496806098.0,3689.7,1950.0,4851.18048683,22380.0,·ñ,NS3212,1496810700,1496803200,1,0.0
2017-06-07,2484.0,6600,False,,1496796000,0.0,0,0.0,KHG,URC,1496812284.0,1496805684.0,1635.27272727,1530.0,1347.76097152,5220.0,·ñ,CZ6812,1496809800,1496803200,1,0.0
2017-06-07,2898.0,6600,False,,1496794200,0.0,0,0.0,HGH,CSX,1496810898.0,1496804298.0,2898.0,2898.0,0.0,2898.0,·ñ,MF8265,1496808000,1496801400,1,0.0
2017-06-07,2115.0,18600,False,,1496793600,0.0,0,0.0,FOC,TSN,1496821515.0,1496802915.0,2115.0,2115.0,0.0,2115.0,·ñ,FU6573,1496819400,1496800800,1,0.0
2017-06-07,1916.0,6900,False,,1496795700,0.0,0,0.0,HAK,LZO,1496811716.0,1496804816.0,3160.47058824,1916.0,2937.38280868,11640.0,·ñ,GS7620,1496809800,1496802900,1,0.0
2017-06-07,2093.0,11100,False,,1496794200,0.0,0,0.0,WNZ,CGQ,1496814593.0,1496803493.0,2093.0,2093.0,0.0,2093.0,·ñ,SC4613,1496812500,1496801400,1,0.0
2017-06-07,1592.0,6300,False,,1496795400,0.0,0,0.0,TYN,LHW,1496810492.0,1496804192.0,2013.09090909,1592.0,1997.48038691,9720.0,·ñ,SC4607,1496808900,1496802600,1,0.0
2017-06-07,-2773.0,23100,False,,1496793600,0.0,0,0.0,KMG,DLC,1496821127.0,1496798027.0,351.590909091,930.0,1887.33232391,3180.0,·ñ,KY8333,1496823900,1496800800,1,0.0
2017-06-07,-761.0,5400,False,,1496796000,0.0,0,0.0,PEK,SHE,1496807839.0,1496802439.0,-761.0,-761.0,0.0,-761.0,·ñ,KL4346,1496808600,1496803200,1,0.0
2017-06-07,2093.0,6600,False,,1496794200,0.0,0,0.0,WNZ,SZX,1496810093.0,1496803493.0,2093.0,2093.0,0.0,2093.0,·ñ,SC4731,1496808000,1496801400,1,0.0
2017-06-07,2115.0,22200,False,,1496795400,0.0,0,0.0,FOC,HLD,1496826915.0,1496804715.0,2115.0,2115.0,0.0,2115.0,·ñ,MF8193,1496824800,1496802600,1,0.0
2017-06-07,-2773.0,7800,False,,1496793600,0.0,0,0.0,KMG,XIY,1496805827.0,1496798027.0,351.590909091,930.0,1887.33232391,3180.0,·ñ,KY8333,1496808600,1496800800,1,0.0
2017-06-07,1683.0,5700,False,,1496794800,0.0,0,0.0,XIY,MIG,1496809383.0,1496803683.0,1075.09090909,960.0,849.523839128,3840.0,·ñ,NS3283,1496807700,1496802000,1,0.0
2017-06-07,1916.0,16500,False,,1496795700,0.0,0,0.0,HAK,XIY,1496821316.0,1496804816.0,3160.47058824,1916.0,2937.38280868,11640.0,·ñ,GS7620,1496819400,1496802900,1,0.0
2017-06-07,905.0,6300,False,,1496796000,0.0,0,0.0,TGO,HET,1496810405.0,1496804105.0,2928.07692308,905.0,3916.05112457,12060.0,·ñ,G52854,1496809500,1496803200,1,0.0
2017-06-08,1736.0,9000,False,,1496881800,0.0,0,0.0,TNA,HJJ,1496899736.0,1496890736.0,865.818181818,600.0,940.485599909,1980.0,·ñ,GX8990,1496898000,1496889000,1,0.0
2017-06-08,1477.0,6000,False,,1496881800,0.0,0,0.0,YBP,LHW,1496896477.0,1496890477.0,1477.0,1477.0,0.0,1477.0,·ñ,GX8979,1496895000,1496889000,1,0.0
2017-06-08,1489.0,7500,False,,1496883300,0.0,0,0.0,LZO,CGO,1496899489.0,1496891989.0,1489.0,1489.0,0.0,1489.0,·ñ,8L9576,1496898000,1496890500,1,0.0
2017-06-08,1810.0,6900,False,,1496880000,0.0,0,0.0,TXN,TAO,1496895910.0,1496889010.0,1875.45454545,1805.0,854.599473286,3900.0,·ñ,QW9856,1496894100,1496887200,1,0.0
2017-06-08,2093.0,6600,False,,1496880600,0.0,0,0.0,WNZ,SZX,1496896493.0,1496889893.0,2093.0,2093.0,0.0,2093.0,·ñ,SC4731,1496894400,1496887800,1,0.0
2017-06-08,839.0,3900,False,,1496882400,0.0,0,0.0,UYN,XIY,1496894339.0,1496890439.0,511.368421053,540.0,1214.08466712,4860.0,·ñ,GS7624,1496893500,1496889600,1,0.0
2017-06-08,1742.0,6600,False,,1496880900,0.0,0,0.0,HET,XIY,1496896442.0,1496889842.0,3146.0,1742.0,4133.12730669,18480.0,·ñ,FU6627,1496894700,1496888100,1,0.0
2017-06-08,1524.0,7500,False,,1496881500,0.0,0,0.0,XFN,TAO,1496897724.0,1496890224.0,1524.0,1524.0,0.0,1524.0,·ñ,GX8873,1496896200,1496888700,1,0.0
2017-06-08,2115.0,22200,False,,1496881800,0.0,0,0.0,FOC,HLD,1496913315.0,1496891115.0,2115.0,2115.0,0.0,2115.0,·ñ,MF8193,1496911200,1496889000,1,0.0
2017-06-08,1674.0,9300,False,,1496883000,0.0,0,0.0,DLC,WUH,1496901174.0,1496891874.0,2360.72727273,1560.0,4237.16870306,14760.0,·ñ,CZ6281,1496899500,1496890200,1,0.0
2017-06-09,1736.0,10500,False,,1496970000,0.0,0,0.0,TNA,KWE,1496989436.0,1496978936.0,1640.0,1736.0,1199.15970579,5520.0,·ñ,GY7118,1496987700,1496977200,1,0.0
2017-06-09,2898.0,9300,False,,1496972700,0.0,0,0.0,HGH,CKG,1496992098.0,1496982798.0,2898.0,2898.0,0.0,2898.0,·ñ,CZ8180,1496989200,1496979900,1,0.0
2017-06-09,1805.0,14700,False,,1496973300,0.0,0,0.0,KRL,CKG,1496997005.0,1496982305.0,2635.0,900.0,5698.67065395,25080.0,·ñ,PN6388,1496995200,1496980500,1,0.0
2017-06-09,2898.0,9300,False,,1496972700,0.0,0,0.0,HGH,CKG,1496992098.0,1496982798.0,4139.66666667,2898.0,3577.85747587,14820.0,·ñ,OQ2380,1496989200,1496979900,1,0.0
2017-06-09,2646.0,7200,False,,1496973300,0.0,0,0.0,XMN,KWE,1496990346.0,1496983146.0,2188.8,2646.0,1022.33027931,2646.0,·ñ,SC4829,1496987700,1496980500,1,0.0
2017-06-09,1628.0,5700,False,,1496973300,0.0,0,0.0,YIH,TYN,1496987828.0,1496982128.0,1628.0,1628.0,0.0,1628.0,·ñ,FU6647,1496986200,1496980500,1,0.0
2017-06-10,1899.0,5100,False,,1497059400,0.0,0,0.0,KWL,HAK,1497073599.0,1497068499.0,1899.0,1899.0,0.0,1899.0,·ñ,SC8729,1497071700,1497066600,1,0.0
2017-06-10,1683.0,9000,False,,1497057000,0.0,0,0.0,XIY,NNG,1497074883.0,1497065883.0,1683.0,1683.0,0.0,1683.0,·ñ,GX8866,1497073200,1497064200,1,0.0
2017-06-10,2115.0,17400,False,,1497058800,0.0,0,0.0,FOC,ZHY,1497085515.0,1497068115.0,2115.0,2115.0,0.0,2115.0,·ñ,MF8255,1497083400,1497066000,1,0.0
2017-06-10,2138.0,6600,False,,1497057900,0.0,0,0.0,CGO,TSN,1497073838.0,1497067238.0,1872.66666667,2138.0,2052.900712,3780.0,·ñ,HX9366,1497071700,1497065100,1,0.0
2017-06-10,1628.0,5700,False,,1497059700,0.0,0,0.0,YIH,TYN,1497074228.0,1497068528.0,1628.0,1628.0,0.0,1628.0,·ñ,FU6647,1497072600,1497066900,1,0.0
2017-06-10,1674.0,8400,False,,1497057000,0.0,0,0.0,DLC,KHN,1497074274.0,1497065874.0,2040.9,1674.0,2844.03416035,11280.0,·ñ,RY8928,1497072600,1497064200,1,0.0
2017-06-10,2101.0,4800,False,,1497057600,0.0,0,0.0,HYN,KHN,1497071701.0,1497066901.0,2520.25,2040.0,2491.3501679,10200.0,·ñ,GY7114,1497069600,1497064800,1,0.0
2017-06-11,1652.0,3900,False,,1497148800,0.0,0,0.0,YNT,DLC,1497161552.0,1497157652.0,1652.0,1652.0,0.0,1652.0,·ñ,JR1589,1497159900,1497156000,1,0.0
2017-06-11,1521.0,9000,False,,1497146400,0.0,0,0.0,LHW,NNG,1497164121.0,1497155121.0,1521.0,1521.0,0.0,1521.0,·ñ,GX7846,1497162600,1497153600,1,0.0
2017-06-11,1479.0,6000,False,,1497148200,0.0,0,0.0,BFJ,XIY,1497162879.0,1497156879.0,1688.53846154,1479.0,763.034579315,3000.0,·ñ,GX8815,1497161400,1497155400,1,0.0
2017-06-11,1176.0,3900,False,,1497149400,0.0,0,0.0,KCA,URC,1497161676.0,1497157776.0,598.0,180.0,2118.40439399,8520.0,·ñ,GS7476,1497160500,1497156600,1,0.0
2017-06-11,-3915.0,8100,False,,1497147900,0.0,0,0.0,CKG,HUZ,1497159285.0,1497151185.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,CZ8141,1497163200,1497155100,1,0.0
2017-06-12,1479.0,6000,False,,1497234600,0.0,0,0.0,BFJ,XIY,1497249279.0,1497243279.0,1688.53846154,1479.0,763.034579315,3000.0,·ñ,GX8815,1497247800,1497241800,1,0.0
2017-06-12,2022.0,4800,False,,1497233700,0.0,0,0.0,SWA,NGB,1497247722.0,1497242922.0,3522.0,2670.0,2468.49003987,8040.0,·ñ,SC8854,1497245700,1497240900,1,0.0
2017-06-12,2646.0,10200,False,,1497233700,0.0,0,0.0,XMN,CGQ,1497253746.0,1497243546.0,2646.0,2646.0,0.0,2646.0,·ñ,SC4847,1497251100,1497240900,1,0.0
2017-06-12,1652.0,3900,False,,1497235200,0.0,0,0.0,YNT,DLC,1497247952.0,1497244052.0,1652.0,1652.0,0.0,1652.0,·ñ,JR1589,1497246300,1497242400,1,0.0
2017-06-12,1930.0,20700,False,,1497234900,0.0,0,0.0,KWE,HRB,1497264730.0,1497244030.0,1670.0,1930.0,1189.98132572,3900.0,·ñ,SC4961,1497262800,1497242100,1,0.0
2017-06-12,2022.0,13800,False,,1497233700,0.0,0,0.0,SWA,TAO,1497256722.0,1497242922.0,3522.0,2670.0,2468.49003987,8040.0,·ñ,SC8854,1497254700,1497240900,1,0.0
2017-06-12,2646.0,10200,False,,1497233700,0.0,0,0.0,XMN,YNT,1497253746.0,1497243546.0,2646.0,2646.0,0.0,2646.0,·ñ,SC4847,1497251100,1497240900,1,0.0
2017-06-12,1521.0,9000,False,,1497232800,0.0,0,0.0,LHW,NNG,1497250521.0,1497241521.0,1521.0,1521.0,0.0,1521.0,·ñ,GX7846,1497249000,1497240000,1,0.0
2017-06-12,1930.0,9000,False,,1497234900,0.0,0,0.0,KWE,TYN,1497253030.0,1497244030.0,1670.0,1930.0,1189.98132572,3900.0,·ñ,SC4961,1497251100,1497242100,1,0.0
2017-06-13,1647.0,4800,False,,1497325200,0.0,0,0.0,HJJ,NNG,1497338847.0,1497334047.0,697.285714286,900.0,1083.35708399,1647.0,·ñ,GX8990,1497337200,1497332400,1,0.0
2017-06-13,1521.0,6900,False,,1497326100,0.0,0,0.0,LHW,WUT,1497341721.0,1497334821.0,1521.0,1521.0,0.0,1521.0,·ñ,GX7894,1497340200,1497333300,1,0.0
2017-06-13,1742.0,16800,False,,1497324300,0.0,0,0.0,HET,FOC,1497350042.0,1497333242.0,5415.625,2940.0,6765.39288709,22380.0,·ñ,MF8186,1497348300,1497331500,1,0.0
2017-06-13,2788.0,7500,False,,1497323400,0.0,0,0.0,SZX,WNZ,1497340888.0,1497333388.0,2788.0,2788.0,0.0,2788.0,·ñ,SC4732,1497338100,1497330600,1,0.0
2017-06-13,2182.0,16200,False,,1497323400,0.0,0,0.0,NNG,TYN,1497348982.0,1497332782.0,2361.33333333,2182.0,1059.27380785,4500.0,·ñ,GX8879,1497346800,1497330600,1,0.0
2017-06-13,2788.0,17700,False,,1497323400,0.0,0,0.0,SZX,TAO,1497351088.0,1497333388.0,2788.0,2788.0,0.0,2788.0,·ñ,SC4732,1497348300,1497330600,1,0.0
2017-06-13,2372.0,18000,False,,1497324300,0.0,0,0.0,JJN,LHW,1497351872.0,1497333872.0,4228.57142857,2372.0,4725.60367677,17220.0,·ñ,MF8215,1497349500,1497331500,1,0.0
2017-06-13,1521.0,16800,False,,1497325200,0.0,0,0.0,LHW,HAK,1497350721.0,1497333921.0,1521.0,1521.0,0.0,1521.0,·ñ,GX7864,1497349200,1497332400,1,0.0
2017-06-13,850.0,7500,False,,1497323400,0.0,0,0.0,THQ,TSN,1497338950.0,1497331450.0,850.0,850.0,0.0,850.0,·ñ,G52918,1497338100,1497330600,1,0.0
2017-06-13,-6380.0,8100,False,,1497326100,0.0,0,0.0,NKG,KWE,1497335020.0,1497326920.0,398.666666667,1440.0,4641.5420262,8580.0,·ñ,CZ8508,1497341400,1497333300,1,0.0
2017-06-13,1916.0,6000,False,,1497325500,0.0,0,0.0,HAK,KWE,1497340616.0,1497334616.0,2653.5,1916.0,3097.72109784,13500.0,·ñ,SC8721,1497338700,1497332700,1,0.0
2017-06-13,1683.0,6600,False,,1497323100,0.0,0,0.0,XIY,HET,1497338583.0,1497331983.0,3680.68421053,1683.0,4070.76084961,17520.0,·ñ,FU6628,1497336900,1497330300,1,0.0
2017-06-13,2182.0,16200,False,,1497322800,0.0,0,0.0,NNG,TSN,1497348382.0,1497332182.0,1766.35294118,1320.0,1884.38401544,7020.0,·ñ,GX8821,1497346200,1497330000,1,0.0
2017-06-13,2115.0,15300,False,,1497323100,0.0,0,0.0,FOC,SJW,1497347715.0,1497332415.0,3870.0,2115.0,4518.71821269,13140.0,·ñ,NS3244,1497345600,1497330300,1,0.0
2017-06-13,1828.0,6300,False,,1497323400,0.0,0,0.0,KHN,KWE,1497338728.0,1497332428.0,2842.93333333,1828.0,2075.89951128,9180.0,·ñ,GY7114,1497336900,1497330600,1,0.0
2017-06-13,2182.0,6600,False,,1497323400,0.0,0,0.0,NNG,MIG,1497339382.0,1497332782.0,2361.33333333,2182.0,1059.27380785,4500.0,·ñ,GX8879,1497337200,1497330600,1,0.0
