date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-28,1899.0,8100,False,CA1797,1498646700,3960.0,8700,6780.0,KWL,HGH,1498663899.0,1498655799.0,1899.0,1899.0,0.0,1899.0,·ñ,CA1798,1498662000,1498653900,1,9.0
2017-06-09,1941.0,8100,False,JD5355,1496972100,0.0,3300,3300.0,WUH,DLC,1496989341.0,1496981241.0,2608.2,1290.0,6085.89992135,27660.0,·ñ,JD5355,1496987400,1496979300,1,10.0
2017-06-10,1941.0,8100,False,JD5355,1497058500,0.0,3300,4440.0,WUH,DLC,1497075741.0,1497067641.0,2608.2,1290.0,6085.89992135,27660.0,·ñ,JD5355,1497073800,1497065700,1,10.0
2017-06-15,1674.0,8700,False,JD5355,1497501600,120.0,3000,3420.0,DLC,WUH,1497519174.0,1497510474.0,3748.28571429,1674.0,7096.39162293,27720.0,·ñ,JD5356,1497517500,1497508800,1,10.0
2017-06-16,1674.0,8700,False,JD5355,1497588000,720.0,3000,2820.0,DLC,WUH,1497605574.0,1497596874.0,3748.28571429,1674.0,7096.39162293,27720.0,·ñ,JD5356,1497603900,1497595200,1,10.0
2017-06-23,1941.0,8700,False,JD5356,1498205100,4020.0,3600,1020.0,WUH,SYX,1498222941.0,1498214241.0,3854.0,1941.0,3518.94381882,10680.0,·ñ,JD5356,1498221000,1498212300,1,10.0
2017-06-24,1941.0,8700,False,JD5356,1498291500,120.0,3600,5280.0,WUH,SYX,1498309341.0,1498300641.0,3854.0,1941.0,3518.94381882,10680.0,·ñ,JD5356,1498307400,1498298700,1,10.0
2017-06-28,1165.0,4200,False,JD5705,1498644300,1941.0,2700,759.0,ENH,WUH,1498656865.0,1498652665.0,1165.0,1165.0,0.0,1165.0,·ñ,JD5706,1498655700,1498651500,1,10.0
2017-06-11,-761.0,7800,False,CA1386,1497147600,0.0,2700,4440.0,PEK,XIY,1497161839.0,1497154039.0,1251.94444444,960.0,2156.29634742,7860.0,·ñ,CA1223,1497162600,1497154800,1,11.0
2017-06-15,-761.0,6600,False,CA1842,1497502200,660.0,7800,8520.0,PEK,CGO,1497515239.0,1497508639.0,1469.5,-380.5,3799.95171022,11820.0,·ñ,CA1325,1497516000,1497509400,1,11.0
2017-06-24,-761.0,10800,False,CA4141,1498291200,360.0,4800,6600.0,PEK,CKG,1498308439.0,1498297639.0,1032.66666667,-761.0,2974.95147299,6300.0,·ñ,CA4142,1498309200,1498298400,1,11.0
2017-06-29,-3915.0,9600,False,CA1435,1498734900,1380.0,4500,6120.0,CKG,PEK,1498747785.0,1498738185.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,CA1436,1498751700,1498742100,1,11.0
2017-06-10,-25971.0,11100,False,CZ3761,1497059400,1980.0,6600,5640.0,ZUH,PEK,1497051729.0,1497040629.0,-6887.85,810.0,15131.0018706,20220.0,·ñ,CZ3733,1497077700,1497066600,1,12.0
2017-06-15,-25971.0,5700,False,CZ3750,1497501000,2940.0,4200,2880.0,ZUH,CSX,1497487929.0,1497482229.0,-5513.14285714,300.0,13766.2434005,12120.0,·ñ,CZ3791,1497513900,1497508200,1,12.0
2017-06-17,-761.0,12900,False,CZ3762,1497678900,1683.0,3000,1317.0,PEK,ZUH,1497698239.0,1497685339.0,759.5,759.5,2150.31172159,2280.0,·ñ,CZ373T,1497699000,1497686100,1,12.0
2017-06-18,1930.0,5100,False,CZ3768,1497762900,300.0,3300,5220.0,KWE,ZUH,1497777130.0,1497772030.0,3048.33333333,1930.0,4406.38345489,16200.0,·ñ,CZ3768,1497775200,1497770100,1,12.0
2017-06-19,-25971.0,11100,False,CZ6330,1497855000,7560.0,3300,-3660.0,ZUH,PEK,1497847329.0,1497836229.0,-4766.4,4080.0,18579.8423459,13260.0,·ñ,CZ3735,1497873300,1497862200,1,12.0
2017-06-27,1930.0,5100,False,CZ3788,1498559400,1140.0,3600,3540.0,KWE,ZUH,1498573630.0,1498568530.0,1930.0,1930.0,0.0,1930.0,·ñ,CZ3788,1498571700,1498566600,1,12.0
2017-06-29,-2773.0,6600,False,CZ3747,1498736400,2580.0,3900,1920.0,KMG,ZUH,1498747427.0,1498740827.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,CZ3748,1498750200,1498743600,1,12.0
2017-06-16,2359.0,6000,False,MF8033,1497588000,4740.0,3600,480.0,TSN,CGQ,1497603559.0,1497597559.0,4722.25,4860.0,2490.62819098,8520.0,·ñ,MF8033,1497601200,1497595200,1,13.0
2017-06-03,1683.0,5400,False,MU2279,1496441100,1683.0,-5400,-7083.0,XIY,XNN,1496455383.0,1496449983.0,715.846153846,630.0,591.575096995,1683.0,·ñ,MU2313,1496453700,1496448300,1,14.0
2017-06-13,227.0,4800,False,MU2279,1497324900,1136.0,2400,1264.0,GOQ,XNN,1497337127.0,1497332327.0,11.75,-330.0,1266.04652363,4380.0,·ñ,MU2280,1497336900,1497332100,1,14.0
2017-06-14,2883.0,9300,False,MU2153,1497410400,1500.0,3900,3600.0,SHA,XIY,1497429783.0,1497420483.0,2780.66666667,2880.0,1401.41062862,5160.0,·ñ,MU2156,1497426900,1497417600,1,14.0
2017-06-16,2484.0,14400,False,MU2293,1497588900,180.0,2700,3000.0,KHG,XIY,1497612984.0,1497598584.0,914.0,840.0,993.04380568,2484.0,·ñ,MU2294,1497610500,1497596100,1,14.0
2017-06-17,2317.0,11400,False,MU2335,1497676800,240.0,2400,3360.0,LXA,XIY,1497697717.0,1497686317.0,4143.0,2317.0,3406.2414206,11820.0,·ñ,MU2336,1497695400,1497684000,1,14.0
2017-06-23,1136.0,5100,False,MU2314,1498205100,907.0,2400,1493.0,XNN,XIY,1498218536.0,1498213436.0,4177.33333333,1136.0,5667.40330898,15240.0,·ñ,MU2314,1498217400,1498212300,1,14.0
2017-06-26,2128.0,7500,False,MU2139,1498469700,-1020.0,4500,6960.0,SYX,HNY,1498486528.0,1498479028.0,2128.0,2128.0,0.0,2128.0,·ñ,MU2140,1498484400,1498476900,1,14.0
2017-06-28,1921.0,7500,False,MU2172,1498646700,1916.0,3000,1084.0,LZH,XIY,1498663321.0,1498655821.0,1921.0,1921.0,0.0,1921.0,·ñ,MU2172,1498661400,1498653900,1,14.0
2017-06-29,2093.0,9600,False,MU2289,1498736700,15180.0,3000,-11040.0,WNZ,XIY,1498755593.0,1498745993.0,2093.0,2093.0,0.0,2093.0,·ñ,MU2290,1498753500,1498743900,1,14.0
2017-06-09,1805.0,14100,False,CZ6691,1496970600,2484.0,3000,516.0,KRL,CGO,1496993705.0,1496979605.0,954.444444444,600.0,1365.18186619,3900.0,·ñ,CZ6691,1496991900,1496977800,1,15.0
2017-06-12,2097.0,6600,False,CZ6696,1497234600,1748.0,3000,1252.0,URC,KHG,1497250497.0,1497243897.0,2649.0,1648.5,5214.37851466,22680.0,·ñ,CZ6809,1497248400,1497241800,1,15.0
2017-06-13,2097.0,3300,False,CZ6696,1497323400,3780.0,5400,1740.0,URC,KCA,1497335997.0,1497332697.0,3055.2,2097.0,5503.88908215,22380.0,·ñ,CZ6871,1497333900,1497330600,1,15.0
2017-06-15,1176.0,4200,False,CZ6871,1497502200,2097.0,3000,903.0,KCA,URC,1497514776.0,1497510576.0,2045.14285714,1176.0,5383.03532987,20580.0,·ñ,CZ6872,1497513600,1497509400,1,15.0
2017-06-16,1675.0,3000,False,CZ8613,1497588900,2097.0,3000,903.0,AKU,HTN,1497600775.0,1497597775.0,1716.66666667,1675.0,273.361787137,2220.0,·ñ,CZ8613,1497599100,1497596100,1,15.0
2017-06-17,2097.0,6900,False,CZ6854,1497678600,3900.0,6900,3540.0,URC,HTN,1497694797.0,1497687897.0,2598.66666667,2097.0,3743.35444488,12360.0,·ñ,CZ6813,1497692700,1497685800,1,15.0
2017-06-21,1683.0,13200,False,CZ6899,1498029600,3420.0,4200,1380.0,XIY,URC,1498051683.0,1498038483.0,1921.5,1891.5,279.719502359,2220.0,·ñ,CZ6900,1498050000,1498036800,1,15.0
2017-06-26,2484.0,6900,False,CZ6892,1498468500,-120.0,7200,6960.0,KHG,URC,1498485084.0,1498478184.0,6161.14285714,2484.0,9036.17491768,26040.0,·ñ,CZ8602,1498482600,1498475700,1,15.0
2017-06-29,2097.0,4200,False,CZ6898,1498734000,840.0,3600,2760.0,URC,YIN,1498747497.0,1498743297.0,2097.0,2097.0,0.0,2097.0,·ñ,CZ6825,1498745400,1498741200,1,15.0
2017-06-16,-2773.0,7500,False,CZ3482,1497586200,1366.0,3900,2534.0,KMG,CAN,1497598127.0,1497590627.0,2919.14285714,1140.0,7938.25104606,28620.0,·ñ,CZ3482,1497600900,1497593400,1,16.0
2017-06-18,2697.0,4800,False,CZ3400,1497764100,-300.0,10200,12180.0,CAN,XMN,1497778797.0,1497773997.0,8608.2,2697.0,8238.38833753,24120.0,·ñ,CZ3879,1497776100,1497771300,1,16.0
2017-06-19,2697.0,9300,False,CZ3482,1497854700,-2773.0,1800,4573.0,CAN,CIH,1497873897.0,1497864597.0,5469.0,2697.0,5588.96505625,15840.0,·ñ,CZ3705,1497871200,1497861900,1,16.0
2017-06-22,-6380.0,7500,False,CZ3844,1498116300,3480.0,3900,2100.0,NKG,CAN,1498124620.0,1498117120.0,3147.5,-2890.0,11513.8174754,18660.0,·ñ,CZ3844,1498131000,1498123500,1,16.0
2017-06-26,2697.0,6900,False,CZ3930,1498468800,0.0,4500,5220.0,CAN,TXN,1498485597.0,1498478697.0,2697.0,2697.0,0.0,2697.0,·ñ,CZ3627,1498482900,1498476000,1,16.0
2017-06-28,2206.0,7500,False,CZ3873,1498645800,8580.0,3300,-3420.0,HFE,CAN,1498662706.0,1498655206.0,2206.0,2206.0,0.0,2206.0,·ñ,CZ3874,1498660500,1498653000,1,16.0
2017-06-29,2106.0,5400,False,CZ3229,1498735200,2697.0,2700,3.0,CGD,CAN,1498749906.0,1498744506.0,2106.0,2106.0,0.0,2106.0,·ñ,CZ3230,1498747800,1498742400,1,16.0
2017-06-30,2106.0,5400,False,CZ3229,1498821600,1080.0,3300,3960.0,CGD,CAN,1498836306.0,1498830906.0,2106.0,2106.0,0.0,2106.0,·ñ,CZ3230,1498834200,1498828800,1,16.0
2017-06-15,2788.0,8100,False,DZ6250,1497500400,840.0,8700,9300.0,SZX,HFE,1497518488.0,1497510388.0,9579.33333333,5940.0,9507.98112465,27600.0,·ñ,DZ6267,1497515700,1497507600,1,17.0
2017-06-19,1888.0,9300,False,DZ6257,1497852600,1680.0,3300,2580.0,CGQ,NKG,1497870988.0,1497861688.0,8998.90909091,1888.0,9151.40454198,23880.0,·ñ,DZ6258,1497869100,1497859800,1,17.0
2017-06-23,1794.0,6300,False,DZ6230,1498205400,1200.0,2700,2400.0,ACX,SZX,1498220694.0,1498214394.0,3025.5,1794.0,2463.0,6720.0,·ñ,DZ6230,1498218900,1498212600,1,17.0
2017-06-25,1521.0,6900,False,DZ6284,1498383900,180.0,3600,4800.0,LHW,AVA,1498399521.0,1498392621.0,1521.0,1521.0,0.0,1521.0,·ñ,DZ6210,1498398000,1498391100,1,17.0
2017-06-13,2013.0,8400,False,MU2192,1497324900,120.0,15900,17280.0,CTU,KHN,1497342513.0,1497334113.0,1544.8,1020.0,1466.98355235,6240.0,·ñ,MU5373,1497340500,1497332100,1,18.0
2017-06-19,2013.0,9900,False,MU5282,1497853800,-540.0,5100,7020.0,CTU,HGH,1497872913.0,1497863013.0,1723.2,1906.5,625.148302405,2880.0,·ñ,MU5495,1497870900,1497861000,1,18.0
2017-06-20,2013.0,9900,False,MU2094,1497940200,-480.0,6600,8220.0,CTU,HGH,1497959313.0,1497949413.0,1723.2,1906.5,625.148302405,2880.0,·ñ,MU5495,1497957300,1497947400,1,18.0
2017-06-21,2013.0,7800,False,MU5388,1498028700,4620.0,3600,540.0,CTU,TYN,1498045713.0,1498037913.0,2124.0,2013.0,325.591330176,2700.0,·ñ,MU5277,1498043700,1498035900,1,18.0
2017-06-22,2013.0,7800,False,MU2094,1498115700,-720.0,9300,11040.0,CTU,TYN,1498132713.0,1498124913.0,2124.0,2013.0,325.591330176,2700.0,·ñ,MU5277,1498130700,1498122900,1,18.0
2017-06-25,1521.0,5700,False,MU2414,1498383300,2013.0,3300,1287.0,LHW,CTU,1498397721.0,1498392021.0,1521.0,1521.0,0.0,1521.0,·ñ,MU2413,1498396200,1498390500,1,18.0
2017-06-27,1592.0,8100,False,MU5277,1498558500,2700.0,3000,2100.0,TYN,CTU,1498575392.0,1498567292.0,1592.0,1592.0,0.0,1592.0,·ñ,MU5278,1498573800,1498565700,1,18.0
2017-06-28,1592.0,8100,False,MU5277,1498644900,2040.0,3600,3360.0,TYN,CTU,1498661792.0,1498653692.0,1592.0,1592.0,0.0,1592.0,·ñ,MU5278,1498660200,1498652100,1,18.0
2017-06-17,1930.0,7800,False,3U8503,1497677700,1680.0,2700,1620.0,KWE,XUZ,1497694630.0,1497686830.0,3875.0,2465.0,3216.46286056,8640.0,·ñ,3U8504,1497692700,1497684900,1,19.0
2017-06-18,1930.0,7200,False,3U8517,1497765000,2206.0,2700,494.0,KWE,HFE,1497781330.0,1497774130.0,2840.0,1930.0,2040.8723625,8220.0,·ñ,3U8518,1497779400,1497772200,1,19.0
2017-06-23,1592.0,8700,False,3U8524,1498206000,1260.0,3300,1980.0,TYN,HRB,1498223492.0,1498214792.0,3261.33333333,1592.0,2891.3701481,6600.0,·ñ,3U8524,1498221900,1498213200,1,19.0
2017-06-27,1916.0,8700,False,3U8182,1498560900,1980.0,3000,2940.0,HAK,CTU,1498578716.0,1498570016.0,1916.0,1916.0,0.0,1916.0,·ñ,3U8752,1498576800,1498568100,1,19.0
2017-06-09,1828.0,6600,False,DZ6233,1496972100,-25971.0,3600,29571.0,KHN,TYN,1496987728.0,1496981128.0,2868.72727273,2460.0,1600.48774384,6540.0,·ñ,DZ6233,1496985900,1496979300,1,20.0
2017-06-10,2949.0,5700,False,DZ6259,1497059700,-25971.0,3600,29571.0,NTG,YNT,1497075549.0,1497069849.0,4916.42857143,2949.0,3879.32685619,17340.0,·ñ,DZ6259,1497072600,1497066900,1,20.0
2017-06-19,-25971.0,3600,False,DZ6303,1497853500,2460.0,3000,780.0,ZUH,HAK,1497838329.0,1497834729.0,-4676.4,4350.0,18729.0155,15840.0,·ñ,DZ6303,1497864300,1497860700,1,20.0
2017-06-21,1888.0,6000,False,DZ6217,1498029600,7800.0,3300,-2880.0,CGQ,YNT,1498044688.0,1498038688.0,5039.0,1888.0,5166.82284249,15000.0,·ñ,DZ6260,1498042800,1498036800,1,20.0
2017-06-25,1652.0,5400,False,DZ6277,1498383900,1888.0,2700,812.0,YNT,NTG,1498398152.0,1498392752.0,1652.0,1652.0,0.0,1652.0,·ñ,DZ6260,1498396500,1498391100,1,20.0
2017-06-30,2849.0,8400,False,DZ6218,1498823100,17820.0,3600,-11880.0,WUX,SZX,1498841549.0,1498833149.0,2849.0,2849.0,0.0,2849.0,·ñ,DZ6218,1498838700,1498830300,1,20.0
2017-06-07,1095.0,3900,False,MU5985,1496796900,-2773.0,3600,6373.0,BSD,KMG,1496809095.0,1496805195.0,856.304347826,0.0,2928.44521942,13980.0,·ñ,MU5743,1496808000,1496804100,1,22.0
2017-06-13,-2773.0,3600,False,MU5743,1497326100,-120.0,6900,8160.0,KMG,LUM,1497334127.0,1497330527.0,1481.0,1440.0,2401.85831901,5520.0,·ñ,MU5975,1497336900,1497333300,1,22.0
2017-06-14,1366.0,3300,False,MU5740,1497411000,-2773.0,2700,5473.0,DLU,KMG,1497422866.0,1497419566.0,1416.4,1366.0,974.600290538,3600.0,·ñ,MU5737,1497421500,1497418200,1,22.0
2017-06-16,1095.0,3600,False,MU9744,1497587700,0.0,10200,11160.0,BSD,KMG,1497599595.0,1497595995.0,2001.0,1095.0,2895.00444115,11940.0,·ñ,MU5982,1497598500,1497594900,1,22.0
2017-06-18,-2773.0,3600,False,MU5816,1497762300,1457.0,7200,5743.0,KMG,LUM,1497770327.0,1497766727.0,3175.66666667,1860.0,5909.03015167,13320.0,·ñ,MU9738,1497773100,1497769500,1,22.0
2017-06-19,2697.0,9000,False,MU5743,1497855300,60.0,3900,5820.0,CAN,KMG,1497874197.0,1497865197.0,3970.8,2697.0,3791.5741322,14220.0,·ñ,MU5744,1497871500,1497862500,1,22.0
2017-06-21,1366.0,3000,False,MU5948,1498031400,5940.0,2400,-3960.0,DLU,KMG,1498042966.0,1498039966.0,2648.0,1366.0,2426.98496081,7320.0,·ñ,MU5944,1498041600,1498038600,1,22.0
2017-06-24,1375.0,4200,False,MU5736,1498291500,720.0,2700,4500.0,LUM,KMG,1498304275.0,1498300075.0,1226.66666667,1375.0,230.578981407,1375.0,·ñ,MU2362,1498302900,1498298700,1,22.0
2017-06-24,1375.0,4200,False,MU2362,1498291500,1375.0,-4200,-5575.0,LUM,KMG,1498304275.0,1498300075.0,1226.66666667,1375.0,230.578981407,1375.0,·ñ,MU9737,1498302900,1498298700,1,22.0
2017-06-29,-2773.0,10500,False,MU5944,1498735800,180.0,10200,10440.0,KMG,TYN,1498750727.0,1498740227.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,MU5944,1498753500,1498743000,1,22.0
2017-06-10,1941.0,6000,False,CZ6627,1497059100,300.0,4500,5940.0,WUH,SWA,1497074241.0,1497068241.0,620.181818182,480.0,777.874130973,1941.0,·ñ,CZ6627,1497072300,1497066300,1,23.0
2017-06-17,1683.0,10500,False,CZ6616,1497678000,1260.0,5400,6600.0,XIY,SZX,1497697383.0,1497686883.0,4186.0,1683.0,5040.50506127,16980.0,·ñ,CZ6594,1497695700,1497685200,1,23.0
2017-06-19,1683.0,9900,False,CZ3211,1497852000,900.0,5100,6780.0,XIY,CAN,1497870783.0,1497860883.0,4234.33333333,1800.0,4281.36161168,14640.0,·ñ,CZ3212,1497869100,1497859200,1,23.0
2017-06-21,1683.0,9900,False,CZ6593,1498028400,10500.0,8700,-420.0,XIY,CAN,1498047183.0,1498037283.0,4074.0,2851.5,3859.69924809,13080.0,·ñ,CZ3208,1498045500,1498035600,1,23.0
2017-06-22,1683.0,9900,False,CZ6616,1498114800,2640.0,10200,9780.0,XIY,CAN,1498133583.0,1498123683.0,4074.0,2851.5,3859.69924809,13080.0,·ñ,CZ3208,1498131900,1498122000,1,23.0
2017-06-28,2788.0,10500,False,CZ6594,1498644300,1080.0,5400,5520.0,SZX,XIY,1498664788.0,1498654288.0,2788.0,2788.0,0.0,2788.0,·ñ,CZ3279,1498662000,1498651500,1,23.0
2017-06-17,2898.0,8100,False,CA1742,1497676500,180.0,2400,3540.0,HGH,TSN,1497694698.0,1497686598.0,4391.4,2898.0,3822.24588429,13440.0,·ñ,CA1771,1497691800,1497683700,1,25.0
2017-06-29,2013.0,9900,False,CA1959,1498736100,21720.0,3600,-16260.0,CTU,HGH,1498755213.0,1498745313.0,2013.0,2013.0,0.0,2013.0,·ñ,CA1746,1498753200,1498743300,1,25.0
2017-06-14,2138.0,11400,False,GS7521,1497410400,2820.0,3900,1560.0,CGO,SYX,1497431138.0,1497419738.0,3643.25,2138.0,4634.53879043,16320.0,·ñ,GS7523,1497429000,1497417600,1,26.0
2017-06-15,1491.0,3900,False,GS7535,1497500700,2097.0,2700,603.0,YIN,URC,1497513291.0,1497509391.0,1574.57142857,1491.0,1668.29418704,6000.0,·ñ,GS7536,1497511800,1497507900,1,26.0
