date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-27,1978.0,4500,False,KN5986,1498557900,2329.0,2700,371.0,BAV,NAY,1498571578.0,1498567078.0,1978.0,1978.0,0.0,1978.0,·ñ,KN2906,1498569600,1498565100,1,178.0
2017-06-28,2329.0,5400,False,KN5309,1498645200,1616.0,3300,1684.0,NAY,DSN,1498660129.0,1498654729.0,2329.0,2329.0,0.0,2329.0,·ñ,KN5310,1498657800,1498652400,1,178.0
2017-06-13,1457.0,3300,False,GS7585,1497323400,300.0,7500,7560.0,LPF,KWE,1497335357.0,1497332057.0,1333.42857143,1457.0,1988.62916412,4980.0,·ñ,GS7585,1497333900,1497330600,1,179.0
2017-06-09,2013.0,13800,False,CA4408,1496972400,300.0,5400,6180.0,CTU,SHF,1496995413.0,1496981613.0,907.333333333,660.0,737.923945946,2013.0,·ñ,CA4225,1496993400,1496979600,1,182.0
2017-06-08,1339.0,3900,False,MU5901,1496880900,-2773.0,3000,5773.0,JHG,KMG,1496893339.0,1496889439.0,1241.47826087,240.0,3714.47999382,18060.0,·ñ,MU5741,1496892000,1496888100,1,184.0
2017-06-30,-2773.0,3900,False,MU5952,1498822500,1470.0,5100,3630.0,KMG,JHG,1498830827.0,1498826927.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,MU5724,1498833600,1498829700,1,184.0
2017-06-07,1339.0,3600,False,8L9929,1496794200,1366.0,2700,1334.0,JHG,DLU,1496806339.0,1496802739.0,1475.8,1339.0,1084.88901341,3600.0,·ñ,8L9930,1496805000,1496801400,1,187.0
2017-06-20,1916.0,10500,False,HU7697,1497939300,10980.0,6000,-3660.0,HAK,PVG,1497958916.0,1497948416.0,6808.0,3748.0,6775.80532319,21240.0,·ñ,HU7319,1497957000,1497946500,1,190.0
2017-06-26,1607.0,4800,False,MU5935,1498470300,-2773.0,3000,5773.0,DIG,CTU,1498483907.0,1498479107.0,1607.0,1607.0,0.0,1607.0,·ñ,MU5865,1498482300,1498477500,1,191.0
2017-06-28,-231952.0,7500,False,MF8234,1498645800,1683.0,2700,1017.0,WXN,XMN,1498428548.0,1498421048.0,-231952.0,-231952.0,0.0,-231952.0,·ñ,MF8234,1498660500,1498653000,1,196.0
2017-06-25,2138.0,6000,False,CZ3472,1498382400,660.0,5700,6540.0,CGO,PVG,1498397738.0,1498391738.0,2138.0,2138.0,0.0,2138.0,·ñ,CZ3947,1498395600,1498389600,1,199.0
2017-06-22,2097.0,3300,False,CZ6872,1498115700,-360.0,4500,5340.0,URC,NLT,1498128297.0,1498124997.0,3281.14285714,2097.0,3162.52923194,10320.0,·ñ,CZ6897,1498126200,1498122900,1,204.0
2017-06-12,1261.0,6300,False,HU7869,1497234000,-3915.0,2700,6615.0,ENY,CKG,1497248761.0,1497242461.0,2465.07692308,1261.0,3468.81428977,12420.0,·ñ,HU7870,1497247500,1497241200,1,207.0
2017-06-10,2890.0,9000,False,CZ6503,1497057600,1380.0,3900,2880.0,PVG,SHE,1497076690.0,1497067690.0,1908.33333333,1770.0,1750.94344317,5160.0,·ñ,CZ6504,1497073800,1497064800,1,212.0
2017-06-26,1567.0,6300,False,MU2723,1498470900,1828.0,2700,872.0,ZYI,KHN,1498485967.0,1498479667.0,1567.0,1567.0,0.0,1567.0,·ñ,MU2724,1498484400,1498478100,1,213.0
2017-06-25,-761.0,9300,False,HU7604,1498381800,1740.0,30900,30960.0,PEK,NZH,1498397539.0,1498388239.0,-761.0,-761.0,0.0,-761.0,·ñ,HU7115,1498398300,1498389000,1,217.0
2017-06-29,1916.0,10200,False,HU7120,1498736100,3540.0,4200,2460.0,HAK,PVG,1498755416.0,1498745216.0,1916.0,1916.0,0.0,1916.0,·ñ,HU7119,1498753500,1498743300,1,217.0
2017-06-23,2890.0,10200,False,CZ6543,1498205700,2400.0,3900,3000.0,PVG,CGQ,1498225990.0,1498215790.0,2486.66666667,2890.0,625.992545217,2890.0,·ñ,CZ6544,1498223100,1498212900,1,218.0
2017-06-27,1888.0,2700,False,CZ6156,1498560000,14160.0,2700,-9540.0,CGQ,NBS,1498571788.0,1498569088.0,1888.0,1888.0,0.0,1888.0,·ñ,CZ6156,1498569900,1498567200,1,218.0
2017-06-28,1888.0,2700,False,CZ6156,1498646400,660.0,2700,4140.0,CGQ,NBS,1498658188.0,1498655488.0,1888.0,1888.0,0.0,1888.0,·ñ,CZ6156,1498656300,1498653600,1,218.0
2017-06-14,1888.0,10500,False,CZ6155,1497409500,767.0,5100,4333.0,CGQ,PVG,1497429088.0,1497418588.0,4248.25,2130.0,5449.064305,19920.0,·ñ,CZ6155,1497427200,1497416700,1,223.0
2017-06-24,2890.0,10200,False,CZ6358,1498292100,2788.0,-3600,-6388.0,PVG,CGQ,1498312390.0,1498302190.0,2486.66666667,2890.0,625.992545217,2890.0,·ñ,CZ6544,1498309500,1498299300,1,223.0
2017-06-15,1888.0,9900,False,CZ6144,1497500700,4080.0,6600,4560.0,CGQ,PVG,1497519688.0,1497509788.0,2925.53846154,1888.0,3364.54674053,12300.0,·ñ,CZ6543,1497517800,1497507900,1,227.0
2017-06-28,2890.0,10200,False,CZ6553,1498645500,300.0,3900,5340.0,PVG,CGQ,1498665790.0,1498655590.0,2890.0,2890.0,0.0,2890.0,·ñ,CZ6554,1498662900,1498652700,1,227.0
2017-06-18,2890.0,9600,False,CZ6515,1497765300,300.0,4200,5580.0,PVG,SHE,1497784990.0,1497775390.0,5540.0,2890.0,5515.34223779,18480.0,·ñ,CZ6516,1497782100,1497772500,1,228.0
2017-06-25,1938.0,8700,False,CZ6410,1498383600,1652.0,2700,1048.0,SHE,PVG,1498401438.0,1498392738.0,1938.0,1938.0,0.0,1938.0,·ñ,CZ6509,1498399500,1498390800,1,228.0
2017-06-25,1844.0,5100,False,SC4796,1498384200,6840.0,6000,-360.0,TAO,PVG,1498398344.0,1498393244.0,1844.0,1844.0,0.0,1844.0,·ñ,SC8745,1498396500,1498391400,1,234.0
2017-06-15,1674.0,6900,False,HO1165,1497501900,1560.0,3900,4860.0,DLC,PVG,1497517674.0,1497510774.0,4541.14285714,1677.0,5270.10586461,17880.0,·ñ,HO1166,1497516000,1497509100,1,235.0
2017-06-26,1941.0,6300,False,HO1074,1498468800,420.0,7200,7440.0,WUH,PVG,1498484241.0,1498477941.0,1941.0,1941.0,0.0,1941.0,·ñ,HO1074,1498482300,1498476000,1,235.0
2017-06-22,2890.0,10800,False,HU7370,1498116300,-360.0,4800,6720.0,PVG,HAK,1498137190.0,1498126390.0,2975.0,2890.0,1263.06882518,5580.0,·ñ,HU7120,1498134300,1498123500,1,243.0
2017-06-13,294.0,4500,False,JR1565,1497324900,1757.0,1800,43.0,HEK,OHE,1497336894.0,1497332394.0,1382.25,294.0,3478.4623327,10980.0,·ñ,JR1565,1497336600,1497332100,1,246.0
2017-06-14,294.0,4500,False,JR1565,1497411300,1757.0,1800,43.0,HEK,OHE,1497423294.0,1497418794.0,1382.25,294.0,3478.4623327,10980.0,·ñ,JR1565,1497423000,1497418500,1,246.0
2017-06-18,294.0,4500,False,JR1565,1497763200,294.0,1800,1506.0,OHE,HEK,1497775194.0,1497770694.0,1878.0,294.0,3593.71087014,10560.0,·ñ,JR1566,1497774900,1497770400,1,246.0
2017-06-23,-231952.0,8100,False,JD5785,1498206600,240.0,2700,3240.0,WXN,HAK,1497989948.0,1497981848.0,-150174.666667,-231952.0,141642.496241,13380.0,·ñ,JD5786,1498221900,1498213800,1,252.0
2017-06-18,2890.0,12900,False,3U8963,1497764400,900.0,5700,7200.0,PVG,CTU,1497787390.0,1497774490.0,4408.33333333,2890.0,4739.79637716,14640.0,·ñ,3U8964,1497784500,1497771600,1,253.0
2017-06-27,1339.0,4200,False,MU5645,1498560600,-2773.0,3000,5773.0,JHG,KMG,1498573339.0,1498569139.0,1339.0,1339.0,0.0,1339.0,·ñ,MU5646,1498572000,1498567800,1,255.0
2017-06-11,482.0,4800,False,HU7417,1497149400,1080.0,11100,10380.0,XYI,HAK,1497161882.0,1497157082.0,110.444444444,-300.0,1382.38779875,5280.0,·ñ,HU7418,1497161400,1497156600,1,257.0
2017-06-21,2890.0,11400,False,CZ3835,1498028700,9720.0,4500,-4140.0,PVG,SYX,1498050190.0,1498038790.0,3860.0,2890.0,2273.66287236,8820.0,·ñ,CZ3836,1498047300,1498035900,1,259.0
2017-06-10,1261.0,5400,False,HU7389,1497057900,4980.0,3300,240.0,ENY,PEK,1497071761.0,1497066361.0,1176.94444444,1230.5,1229.50580566,5340.0,·ñ,HU7390,1497070500,1497065100,1,260.0
2017-06-19,-2773.0,3900,False,CZ6369,1497855000,120.0,3600,4080.0,KMG,JHG,1497863327.0,1497859427.0,-852.444444444,-180.0,1915.57309382,1980.0,·ñ,CZ6369,1497866100,1497862200,1,261.0
2017-06-09,2343.0,6600,False,MU5616,1496973300,1757.0,2700,943.0,YKH,PVG,1496989443.0,1496982843.0,3921.6,750.0,7519.28910694,22800.0,·ñ,MU5616,1496987100,1496980500,1,262.0
2017-06-07,1607.0,7500,False,MU5939,1496796600,-2773.0,3000,5773.0,DIG,LXA,1496812907.0,1496805407.0,2866.72727273,1607.0,2726.74094989,11040.0,·ñ,MU5939,1496811300,1496803800,1,263.0
2017-06-24,2013.0,6000,False,MU5864,1498291800,240.0,3600,4500.0,CTU,DIG,1498307013.0,1498301013.0,1572.0,2013.0,689.749519753,2013.0,·ñ,MU5858,1498305000,1498299000,1,263.0
2017-06-27,-2773.0,3600,False,MU5718,1498560600,677.0,3300,2623.0,KMG,DIG,1498568627.0,1498565027.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,MU5812,1498571400,1498567800,1,263.0
2017-06-14,2097.0,12900,False,KN2201,1497412200,480.0,3600,4320.0,URC,NAY,1497434397.0,1497421497.0,3443.2,2340.0,2213.53696281,8400.0,·ñ,KN2202,1497432300,1497419400,1,264.0
2017-06-15,2500.0,8400,False,KN5985,1497501900,3300.0,3900,1800.0,NGB,NAY,1497520000.0,1497511600.0,6840.0,2500.0,9651.62014527,36780.0,·ñ,KN5986,1497517500,1497509100,1,264.0
2017-06-23,2329.0,19200,False,KN5929,1498205700,2329.0,-9000,-11329.0,NAY,FUO,1498234429.0,1498215229.0,2121.75,2329.0,414.5,2329.0,·ñ,KN5929,1498232100,1498212900,1,264.0
2017-06-29,2697.0,11400,False,KN5899,1498736100,6000.0,4200,-960.0,CAN,NAY,1498757397.0,1498745997.0,2697.0,2697.0,0.0,2697.0,·ñ,KN5900,1498754700,1498743300,1,264.0
2017-06-20,1674.0,6300,False,MU5628,1497940500,-300.0,3000,3360.0,DLC,PVG,1497955674.0,1497949374.0,3009.6,1674.0,2777.17892834,7200.0,·ñ,MU5628,1497954000,1497947700,1,266.0
2017-06-16,1607.0,3900,False,MU5866,1497586500,120.0,3300,4620.0,DIG,KMG,1497599207.0,1497595307.0,844.857142857,150.0,1567.75257355,5100.0,·ñ,MU5936,1497597600,1497593700,1,270.0
